date,open,high,low,close,vol,amount
2022-10-18 11:19:00,0.0,11.51,11.49,11.5,2053.0,2361170.0
2022-10-18 11:20:00,0.0,11.51,11.49,11.51,1788.0,2055920.0
2022-10-18 11:21:00,0.0,11.51,11.5,11.5,1362.0,1566900.0
2022-10-18 11:22:00,0.0,11.51,11.49,11.5,3351.0,3853800.0
2022-10-18 11:23:00,0.0,11.51,11.5,11.5,967.0,1112680.0
2022-10-18 11:24:00,0.0,11.51,11.49,11.49,3796.0,4364420.0
2022-10-18 11:25:00,0.0,11.5,11.49,11.5,1616.0,1858040.0
2022-10-18 11:26:00,0.0,11.5,11.49,11.5,2157.0,2479510.0
2022-10-18 11:27:00,0.0,11.51,11.49,11.5,1294.0,1487510.0
2022-10-18 11:28:00,0.0,11.5,11.49,11.49,1502.0,1726540.0
2022-10-18 11:29:00,0.0,11.5,11.49,11.49,1310.0,1506030.0
2022-10-18 11:30:00,0.0,11.51,11.49,11.51,1112.0,1278910.0
2022-10-18 13:01:00,0.0,11.55,11.5,11.55,13657.0,15753900.0
2022-10-18 13:02:00,0.0,11.57,11.54,11.57,6289.0,7269580.0
2022-10-18 13:03:00,0.0,11.57,11.56,11.57,4258.0,4923120.0
2022-10-18 13:04:00,0.0,11.58,11.56,11.58,4604.0,5326110.0
2022-10-18 13:05:00,0.0,11.59,11.57,11.58,4830.0,5593430.0
2022-10-18 13:06:00,0.0,11.58,11.57,11.57,4976.0,5758680.0
2022-10-18 13:07:00,0.0,11.58,11.57,11.57,3075.0,3559220.0
2022-10-18 13:08:00,0.0,11.58,11.57,11.57,3719.0,4303800.0
2022-10-18 13:09:00,0.0,11.58,11.56,11.56,3492.0,4040810.0
2022-10-18 13:10:00,0.0,11.57,11.56,11.57,4564.0,5277850.0
2022-10-18 13:11:00,0.0,11.57,11.55,11.55,2403.0,2777720.0
2022-10-18 13:12:00,0.0,11.56,11.55,11.56,4632.0,5351440.0
2022-10-18 13:13:00,0.0,11.56,11.55,11.56,2139.0,2472040.0
2022-10-18 13:14:00,0.0,11.56,11.55,11.56,2752.0,3181290.0
2022-10-18 13:15:00,0.0,11.56,11.55,11.56,2875.0,3322500.0
2022-10-18 13:16:00,0.0,11.56,11.55,11.55,3111.0,3594460.0
2022-10-18 13:17:00,0.0,11.55,11.54,11.55,1454.0,1679380.0
2022-10-18 13:18:00,0.0,11.55,11.54,11.55,2335.0,2696590.0
2022-10-18 13:19:00,0.0,11.55,11.54,11.55,1611.0,1860480.0
2022-10-18 13:20:00,0.0,11.55,11.54,11.54,1325.0,1529910.0
2022-10-18 13:21:00,0.0,11.55,11.53,11.54,2680.0,3093170.0
2022-10-18 13:22:00,0.0,11.54,11.52,11.53,3968.0,4575370.0
2022-10-18 13:23:00,0.0,11.53,11.52,11.53,706.0,813651.0
2022-10-18 13:24:00,0.0,11.53,11.52,11.53,1553.0,1789880.0
2022-10-18 13:25:00,0.0,11.54,11.52,11.54,1630.0,1878860.0
2022-10-18 13:26:00,0.0,11.54,11.52,11.52,2719.0,3133190.0
2022-10-18 13:27:00,0.0,11.52,11.51,11.52,2031.0,2338960.0
2022-10-18 13:28:00,0.0,11.53,11.52,11.53,899.0,1035650.0
2022-10-18 13:29:00,0.0,11.53,11.51,11.52,1969.0,2267770.0
2022-10-18 13:30:00,0.0,11.52,11.51,11.51,3708.0,4269040.0
2022-10-18 13:31:00,0.0,11.52,11.5,11.51,2132.0,2453440.0
2022-10-18 13:32:00,0.0,11.51,11.5,11.51,1083.0,1245910.0
2022-10-18 13:33:00,0.0,11.51,11.5,11.51,834.0,959805.0
2022-10-18 13:34:00,0.0,11.52,11.5,11.51,2664.0,3066250.0
2022-10-18 13:35:00,0.0,11.52,11.5,11.51,1373.0,1580210.0
2022-10-18 13:36:00,0.0,11.51,11.5,11.51,1695.0,1950100.0
2022-10-18 13:37:00,0.0,11.52,11.5,11.51,3003.0,3456860.0
2022-10-18 13:38:00,0.0,11.52,11.51,11.52,1835.0,2113650.0
2022-10-18 13:39:00,0.0,11.53,11.51,11.53,1259.0,1450520.0
2022-10-18 13:40:00,0.0,11.53,11.52,11.53,775.0,893475.0
2022-10-18 13:41:00,0.0,11.53,11.52,11.53,1279.0,1474560.0
2022-10-18 13:42:00,0.0,11.53,11.52,11.52,1804.0,2079020.0
2022-10-18 13:43:00,0.0,11.53,11.52,11.52,2659.0,3063120.0
2022-10-18 13:44:00,0.0,11.53,11.52,11.52,1074.0,1237410.0
2022-10-18 13:45:00,0.0,11.53,11.52,11.53,1081.0,1246020.0
2022-10-18 13:46:00,0.0,11.53,11.52,11.52,1127.0,1298880.0
2022-10-18 13:47:00,0.0,11.52,11.51,11.52,929.0,1069890.0
2022-10-18 13:48:00,0.0,11.52,11.51,11.52,2693.0,3102200.0
2022-10-18 13:49:00,0.0,11.53,11.51,11.52,2260.0,2603380.0
2022-10-18 13:50:00,0.0,11.53,11.52,11.53,1046.0,1205550.0
2022-10-18 13:51:00,0.0,11.53,11.51,11.52,1252.0,1442530.0
2022-10-18 13:52:00,0.0,11.53,11.51,11.53,1195.0,1376560.0
2022-10-18 13:53:00,0.0,11.53,11.51,11.52,970.0,1117660.0
2022-10-18 13:54:00,0.0,11.53,11.51,11.52,1220.0,1405050.0
2022-10-18 13:55:00,0.0,11.53,11.51,11.52,1040.0,1198200.0
2022-10-18 13:56:00,0.0,11.53,11.51,11.52,753.0,867578.0
2022-10-18 13:57:00,0.0,11.53,11.51,11.52,829.0,954972.0
2022-10-18 13:58:00,0.0,11.53,11.51,11.51,1513.0,1742250.0
2022-10-18 13:59:00,0.0,11.53,11.51,11.53,2564.0,2952170.0
2022-10-18 14:00:00,0.0,11.52,11.5,11.51,8842.0,10177500.0
2022-10-18 14:01:00,0.0,11.52,11.5,11.52,2954.0,3400000.0
2022-10-18 14:02:00,0.0,11.52,11.51,11.52,1539.0,1772640.0
2022-10-18 14:03:00,0.0,11.52,11.51,11.52,707.0,814381.0
2022-10-18 14:04:00,0.0,11.52,11.51,11.52,1278.0,1471740.0
2022-10-18 14:05:00,0.0,11.52,11.51,11.51,1228.0,1413900.0
2022-10-18 14:06:00,0.0,11.52,11.5,11.52,10951.0,12604500.0
2022-10-18 14:07:00,0.0,11.52,11.51,11.51,687.0,791360.0
2022-10-18 14:08:00,0.0,11.52,11.5,11.52,6219.0,7158470.0
2022-10-18 14:09:00,0.0,11.52,11.51,11.51,1170.0,1346970.0
2022-10-18 14:10:00,0.0,11.52,11.51,11.51,1900.0,2188610.0
2022-10-18 14:11:00,0.0,11.52,11.51,11.51,1361.0,1567120.0
2022-10-18 14:12:00,0.0,11.52,11.51,11.52,846.0,974409.0
2022-10-18 14:13:00,0.0,11.52,11.51,11.52,1615.0,1860070.0
2022-10-18 14:14:00,0.0,11.52,11.51,11.52,3572.0,4114920.0
2022-10-18 14:15:00,0.0,11.53,11.51,11.53,2170.0,2500170.0
2022-10-18 14:16:00,0.0,11.53,11.51,11.52,1855.0,2136980.0
2022-10-18 14:17:00,0.0,11.53,11.52,11.52,1921.0,2213440.0
2022-10-18 14:18:00,0.0,11.53,11.52,11.52,1618.0,1864790.0
2022-10-18 14:19:00,0.0,11.53,11.52,11.53,1160.0,1336940.0
2022-10-18 14:20:00,0.0,11.53,11.52,11.52,1201.0,1384130.0
2022-10-18 14:21:00,0.0,11.53,11.52,11.52,1942.0,2237860.0
2022-10-18 14:22:00,0.0,11.53,11.52,11.53,1439.0,1658750.0
2022-10-18 14:23:00,0.0,11.53,11.52,11.53,674.0,777069.0
2022-10-18 14:24:00,0.0,11.53,11.52,11.52,4352.0,5015100.0
2022-10-18 14:25:00,0.0,11.53,11.52,11.53,2830.0,3260880.0
2022-10-18 14:26:00,0.0,11.53,11.51,11.52,2014.0,2319920.0
2022-10-18 14:27:00,0.0,11.52,11.51,11.52,1236.0,1423230.0
2022-10-18 14:28:00,0.0,11.52,11.51,11.51,4786.0,5509430.0
2022-10-18 14:29:00,0.0,11.52,11.51,11.51,13195.0,15188300.0
2022-10-18 14:30:00,0.0,11.52,11.5,11.51,4271.0,4915890.0
2022-10-18 14:31:00,0.0,11.52,11.5,11.52,7442.0,8563780.0
2022-10-18 14:32:00,0.0,11.52,11.51,11.51,7980.0,9185320.0
2022-10-18 14:33:00,0.0,11.52,11.51,11.52,4755.0,5473750.0
2022-10-18 14:34:00,0.0,11.52,11.51,11.52,6597.0,7593300.0
2022-10-18 14:35:00,0.0,11.52,11.5,11.51,5667.0,6522200.0
2022-10-18 14:36:00,0.0,11.52,11.5,11.52,4287.0,4935080.0
2022-10-18 14:37:00,0.0,11.52,11.51,11.52,1047.0,1205650.0
2022-10-18 14:38:00,0.0,11.52,11.51,11.51,12595.0,14497600.0
2022-10-18 14:39:00,0.0,11.51,11.5,11.51,2043.0,2350910.0
2022-10-18 14:40:00,0.0,11.51,11.5,11.51,1554.0,1788410.0
2022-10-18 14:41:00,0.0,11.51,11.5,11.51,1949.0,2242040.0
2022-10-18 14:42:00,0.0,11.51,11.5,11.51,6029.0,6934210.0
2022-10-18 14:43:00,0.0,11.51,11.49,11.5,6271.0,7210410.0
2022-10-18 14:44:00,0.0,11.5,11.49,11.5,1628.0,1871370.0
2022-10-18 14:45:00,0.0,11.5,11.49,11.5,2452.0,2818300.0
2022-10-18 14:46:00,0.0,11.5,11.49,11.5,3476.0,3995110.0
2022-10-18 14:47:00,0.0,11.5,11.49,11.49,3377.0,3881600.0
2022-10-18 14:48:00,0.0,11.51,11.49,11.5,7403.0,8512820.0
2022-10-18 14:49:00,0.0,11.51,11.49,11.5,3476.0,3997210.0
2022-10-18 14:50:00,0.0,11.5,11.49,11.49,2142.0,2461550.0
2022-10-18 14:51:00,0.0,11.5,11.49,11.5,6047.0,6948180.0
2022-10-18 14:52:00,0.0,11.5,11.49,11.5,3476.0,3993780.0
2022-10-18 14:53:00,0.0,11.5,11.48,11.49,5039.0,5788340.0
2022-10-18 14:54:00,0.0,11.5,11.48,11.49,5092.0,5849870.0
2022-10-18 14:55:00,0.0,11.5,11.48,11.49,3489.0,4009350.0
2022-10-18 14:56:00,0.0,11.49,11.48,11.49,7690.0,8831630.0
2022-10-18 14:57:00,0.0,11.49,11.48,11.49,4382.0,5032950.0
2022-10-18 14:58:00,0.0,11.49,11.49,11.49,108.0,124092.0
2022-10-18 14:59:00,0.0,11.49,11.49,11.49,0.0,0.0
2022-10-18 15:00:00,0.0,11.48,11.48,11.48,13966.0,16033300.0
2022-10-19 09:30:00,0.0,11.42,11.42,11.42,6407.0,7316310.0
2022-10-19 09:31:00,0.0,11.45,11.42,11.45,10030.0,11468300.0
2022-10-19 09:32:00,0.0,11.46,11.42,11.43,7696.0,8799370.0
2022-10-19 09:33:00,0.0,11.44,11.42,11.43,3457.0,3951640.0
2022-10-19 09:34:00,0.0,11.44,11.42,11.44,5826.0,6660480.0
2022-10-19 09:35:00,0.0,11.45,11.43,11.44,6576.0,7522880.0
2022-10-19 09:36:00,0.0,11.47,11.44,11.47,4150.0,4753100.0
2022-10-19 09:37:00,0.0,11.49,11.47,11.48,6216.0,7133610.0
2022-10-19 09:38:00,0.0,11.49,11.47,11.49,4497.0,5163010.0
2022-10-19 09:39:00,0.0,11.49,11.47,11.47,6038.0,6933470.0
2022-10-19 09:40:00,0.0,11.48,11.46,11.47,4272.0,4900720.0
2022-10-19 09:41:00,0.0,11.47,11.45,11.46,7692.0,8817330.0
2022-10-19 09:42:00,0.0,11.46,11.44,11.45,8972.0,10274500.0
2022-10-19 09:43:00,0.0,11.46,11.44,11.46,2288.0,2619750.0
2022-10-19 09:44:00,0.0,11.46,11.45,11.46,1518.0,1739120.0
2022-10-19 09:45:00,0.0,11.46,11.45,11.45,2159.0,2472390.0
2022-10-19 09:46:00,0.0,11.45,11.44,11.45,2699.0,3088440.0
2022-10-19 09:47:00,0.0,11.44,11.43,11.43,8450.0,9662580.0
2022-10-19 09:48:00,0.0,11.44,11.43,11.44,1208.0,1381060.0
2022-10-19 09:49:00,0.0,11.44,11.43,11.43,8784.0,10042600.0
2022-10-19 09:50:00,0.0,11.45,11.43,11.44,5351.0,6122300.0
2022-10-19 09:51:00,0.0,11.48,11.44,11.47,4195.0,4804530.0
2022-10-19 09:52:00,0.0,11.48,11.46,11.46,1478.0,1694760.0
2022-10-19 09:53:00,0.0,11.46,11.45,11.45,650.0,744353.0
2022-10-19 09:54:00,0.0,11.45,11.44,11.44,1741.0,1993150.0
2022-10-19 09:55:00,0.0,11.45,11.44,11.44,914.0,1046080.0
2022-10-19 09:56:00,0.0,11.45,11.44,11.44,1117.0,1278000.0
2022-10-19 09:57:00,0.0,11.45,11.44,11.44,1616.0,1849880.0
2022-10-19 09:58:00,0.0,11.45,11.44,11.44,780.0,892905.0
2022-10-19 09:59:00,0.0,11.45,11.43,11.43,3878.0,4436780.0
2022-10-19 10:00:00,0.0,11.44,11.43,11.43,6762.0,7729080.0
2022-10-19 10:01:00,0.0,11.44,11.42,11.43,5299.0,6056040.0
2022-10-19 10:02:00,0.0,11.44,11.42,11.43,5941.0,6790620.0
2022-10-19 10:03:00,0.0,11.44,11.42,11.42,5521.0,6309960.0
2022-10-19 10:04:00,0.0,11.43,11.41,11.42,11682.0,13339300.0
2022-10-19 10:05:00,0.0,11.42,11.41,11.41,4688.0,5349600.0
2022-10-19 10:06:00,0.0,11.41,11.39,11.4,13508.0,15402500.0
2022-10-19 10:07:00,0.0,11.4,11.39,11.4,5634.0,6419230.0
2022-10-19 10:08:00,0.0,11.41,11.39,11.41,7240.0,8252730.0
2022-10-19 10:09:00,0.0,11.42,11.4,11.41,2669.0,3044940.0
2022-10-19 10:10:00,0.0,11.42,11.41,11.41,1875.0,2139680.0
2022-10-19 10:11:00,0.0,11.42,11.41,11.41,2883.0,3289880.0
2022-10-19 10:12:00,0.0,11.42,11.41,11.42,5062.0,5775930.0
2022-10-19 10:13:00,0.0,11.42,11.41,11.42,4429.0,5056710.0
2022-10-19 10:14:00,0.0,11.42,11.41,11.42,743.0,847864.0
2022-10-19 10:15:00,0.0,11.42,11.41,11.41,953.0,1087390.0
2022-10-19 10:16:00,0.0,11.41,11.4,11.41,3276.0,3735710.0
2022-10-19 10:17:00,0.0,11.41,11.4,11.4,1816.0,2070530.0
2022-10-19 10:18:00,0.0,11.4,11.39,11.39,7414.0,8450250.0
2022-10-19 10:19:00,0.0,11.4,11.38,11.38,6784.0,7726420.0
2022-10-19 10:20:00,0.0,11.39,11.38,11.39,3079.0,3507370.0
2022-10-19 10:21:00,0.0,11.4,11.39,11.4,3301.0,3761440.0
2022-10-19 10:22:00,0.0,11.4,11.39,11.4,2437.0,2778120.0
2022-10-19 10:23:00,0.0,11.41,11.4,11.4,2415.0,2753500.0
2022-10-19 10:24:00,0.0,11.4,11.39,11.39,1344.0,1531630.0
2022-10-19 10:25:00,0.0,11.4,11.39,11.4,4892.0,5572390.0
2022-10-19 10:26:00,0.0,11.4,11.39,11.4,5394.0,6149140.0
2022-10-19 10:27:00,0.0,11.41,11.39,11.4,2161.0,2463460.0
2022-10-19 10:28:00,0.0,11.41,11.4,11.4,893.0,1018520.0
2022-10-19 10:29:00,0.0,11.41,11.4,11.4,1269.0,1447210.0
2022-10-19 10:30:00,0.0,11.41,11.4,11.41,4351.0,4963820.0
2022-10-19 10:31:00,0.0,11.42,11.39,11.4,8336.0,9504800.0
2022-10-19 10:32:00,0.0,11.4,11.39,11.4,3141.0,3578750.0
2022-10-19 10:33:00,0.0,11.4,11.39,11.4,2427.0,2766060.0
2022-10-19 10:34:00,0.0,11.4,11.39,11.39,1369.0,1559440.0
2022-10-19 10:35:00,0.0,11.4,11.39,11.39,1340.0,1526930.0
2022-10-19 10:36:00,0.0,11.4,11.39,11.39,1158.0,1319640.0
2022-10-19 10:37:00,0.0,11.4,11.38,11.38,21124.0,24049600.0
2022-10-19 10:38:00,0.0,11.38,11.37,11.37,11065.0,12584800.0
2022-10-19 10:39:00,0.0,11.38,11.37,11.38,1751.0,1991680.0
2022-10-19 10:40:00,0.0,11.38,11.37,11.38,1778.0,2022880.0
2022-10-19 10:41:00,0.0,11.39,11.37,11.39,2429.0,2764070.0
2022-10-19 10:42:00,0.0,11.39,11.38,11.39,1711.0,1948660.0
2022-10-19 10:43:00,0.0,11.39,11.38,11.39,1745.0,1987480.0
2022-10-19 10:44:00,0.0,11.4,11.38,11.39,1508.0,1717620.0
2022-10-19 10:45:00,0.0,11.4,11.38,11.38,1749.0,1992290.0
2022-10-19 10:46:00,0.0,11.39,11.38,11.39,1787.0,2034960.0
2022-10-19 10:47:00,0.0,11.39,11.38,11.39,804.0,915586.0
2022-10-19 10:48:00,0.0,11.39,11.38,11.39,3485.0,3966320.0
2022-10-19 10:49:00,0.0,11.39,11.38,11.39,2484.0,2829420.0
2022-10-19 10:50:00,0.0,11.39,11.38,11.39,807.0,918929.0
2022-10-19 10:51:00,0.0,11.4,11.39,11.39,1096.0,1248370.0
2022-10-19 10:52:00,0.0,11.4,11.39,11.4,367.0,418096.0
2022-10-19 10:53:00,0.0,11.4,11.38,11.39,5288.0,6023000.0
2022-10-19 10:54:00,0.0,11.4,11.39,11.4,791.0,901024.0
2022-10-19 10:55:00,0.0,11.4,11.39,11.4,499.0,568547.0
2022-10-19 10:56:00,0.0,11.4,11.38,11.39,2696.0,3070740.0
2022-10-19 10:57:00,0.0,11.39,11.38,11.38,2129.0,2424310.0
2022-10-19 10:58:00,0.0,11.39,11.38,11.38,801.0,911946.0
2022-10-19 10:59:00,0.0,11.39,11.38,11.39,3981.0,4531490.0
2022-10-19 11:00:00,0.0,11.39,11.38,11.38,6931.0,7887780.0
2022-10-19 11:01:00,0.0,11.39,11.38,11.39,2644.0,3009000.0
2022-10-19 11:02:00,0.0,11.39,11.38,11.38,3828.0,4356620.0
2022-10-19 11:03:00,0.0,11.38,11.37,11.37,2856.0,3249470.0
2022-10-19 11:04:00,0.0,11.38,11.37,11.37,4902.0,5574080.0
2022-10-19 11:05:00,0.0,11.38,11.37,11.37,1384.0,1574250.0
2022-10-19 11:06:00,0.0,11.38,11.37,11.38,4139.0,4709470.0
2022-10-19 11:07:00,0.0,11.38,11.37,11.37,4681.0,5322480.0
2022-10-19 11:08:00,0.0,11.38,11.37,11.37,4325.0,4917800.0
2022-10-19 11:09:00,0.0,11.37,11.36,11.36,9949.0,11307900.0
2022-10-19 11:10:00,0.0,11.37,11.36,11.36,1785.0,2028140.0
2022-10-19 11:11:00,0.0,11.37,11.36,11.37,1475.0,1676220.0
2022-10-19 11:12:00,0.0,11.37,11.36,11.37,5625.0,6394730.0
2022-10-19 11:13:00,0.0,11.37,11.36,11.37,2600.0,2955940.0
2022-10-19 11:14:00,0.0,11.37,11.35,11.36,14212.0,16145200.0
2022-10-19 11:15:00,0.0,11.36,11.35,11.36,2959.0,3359560.0
2022-10-19 11:16:00,0.0,11.36,11.35,11.36,2106.0,2391980.0
2022-10-19 11:17:00,0.0,11.36,11.35,11.36,3869.0,4394660.0
2022-10-19 11:18:00,0.0,11.37,11.35,11.36,3226.0,3664100.0
2022-10-19 11:19:00,0.0,11.36,11.35,11.36,2173.0,2467540.0
2022-10-19 11:20:00,0.0,11.36,11.35,11.35,2548.0,2893270.0
2022-10-19 11:21:00,0.0,11.36,11.35,11.36,5023.0,5702620.0
2022-10-19 11:22:00,0.0,11.37,11.35,11.36,5755.0,6537800.0
2022-10-19 11:23:00,0.0,11.38,11.36,11.37,2901.0,3298710.0
2022-10-19 11:24:00,0.0,11.38,11.37,11.37,2062.0,2346370.0
2022-10-19 11:25:00,0.0,11.38,11.37,11.37,1224.0,1392640.0
2022-10-19 11:26:00,0.0,11.38,11.37,11.37,3344.0,3802710.0
2022-10-19 11:27:00,0.0,11.38,11.37,11.37,734.0,834397.0
2022-10-19 11:28:00,0.0,11.38,11.36,11.37,1172.0,1332420.0
2022-10-19 11:29:00,0.0,11.37,11.36,11.37,1190.0,1352140.0
2022-10-19 11:30:00,0.0,11.37,11.35,11.36,5861.0,6657610.0
2022-10-19 13:01:00,0.0,11.36,11.34,11.34,26356.0,29914700.0
2022-10-19 13:02:00,0.0,11.35,11.34,11.34,1753.0,1988510.0
2022-10-19 13:03:00,0.0,11.35,11.34,11.34,1267.0,1437520.0
2022-10-19 13:04:00,0.0,11.35,11.34,11.35,2784.0,3158480.0
2022-10-19 13:05:00,0.0,11.35,11.33,11.33,9740.0,11047100.0
2022-10-19 13:06:00,0.0,11.34,11.33,11.34,1486.0,1684580.0
2022-10-19 13:07:00,0.0,11.34,11.33,11.33,2064.0,2340080.0
2022-10-19 13:08:00,0.0,11.34,11.33,11.34,2497.0,2830540.0
2022-10-19 13:09:00,0.0,11.35,11.33,11.35,4034.0,4573670.0
2022-10-19 13:10:00,0.0,11.35,11.34,11.34,1250.0,1417720.0
2022-10-19 13:11:00,0.0,11.35,11.34,11.35,892.0,1012040.0
2022-10-19 13:12:00,0.0,11.35,11.34,11.34,1659.0,1881950.0
2022-10-19 13:13:00,0.0,11.34,11.33,11.34,7521.0,8528410.0
2022-10-19 13:14:00,0.0,11.34,11.33,11.33,2355.0,2669190.0
2022-10-19 13:15:00,0.0,11.34,11.33,11.34,1935.0,2193600.0
2022-10-19 13:16:00,0.0,11.34,11.33,11.33,7096.0,8040350.0
2022-10-19 13:17:00,0.0,11.33,11.32,11.32,9732.0,11024800.0
2022-10-19 13:18:00,0.0,11.33,11.32,11.32,4502.0,5096940.0
2022-10-19 13:19:00,0.0,11.34,11.32,11.33,7760.0,8791450.0
2022-10-19 13:20:00,0.0,11.34,11.33,11.33,2320.0,2629380.0
2022-10-19 13:21:00,0.0,11.34,11.33,11.33,1000.0,1133680.0
2022-10-19 13:22:00,0.0,11.34,11.33,11.33,1114.0,1262470.0
2022-10-19 13:23:00,0.0,11.34,11.33,11.33,1066.0,1208120.0
2022-10-19 13:24:00,0.0,11.34,11.33,11.33,1595.0,1807770.0
2022-10-19 13:25:00,0.0,11.34,11.33,11.34,2103.0,2383570.0
2022-10-19 13:26:00,0.0,11.34,11.33,11.34,1071.0,1213960.0
2022-10-19 13:27:00,0.0,11.34,11.33,11.34,1753.0,1987490.0
2022-10-19 13:28:00,0.0,11.34,11.33,11.34,2313.0,2621820.0
2022-10-19 13:29:00,0.0,11.34,11.33,11.34,1459.0,1653450.0
2022-10-19 13:30:00,0.0,11.34,11.32,11.32,9164.0,10384100.0
2022-10-19 13:31:00,0.0,11.33,11.32,11.33,1549.0,1754210.0
2022-10-19 13:32:00,0.0,11.33,11.32,11.33,1474.0,1669810.0
2022-10-19 13:33:00,0.0,11.33,11.32,11.32,1986.0,2249470.0
2022-10-19 13:34:00,0.0,11.33,11.32,11.32,1328.0,1503870.0
2022-10-19 13:35:00,0.0,11.33,11.32,11.32,1510.0,1710330.0
2022-10-19 13:36:00,0.0,11.33,11.32,11.33,7702.0,8720130.0
2022-10-19 13:37:00,0.0,11.33,11.32,11.32,2618.0,2963970.0
2022-10-19 13:38:00,0.0,11.33,11.32,11.32,1196.0,1354190.0
2022-10-19 13:39:00,0.0,11.33,11.31,11.31,12546.0,14200000.0
2022-10-19 13:40:00,0.0,11.32,11.31,11.32,2361.0,2671020.0
2022-10-19 13:41:00,0.0,11.32,11.31,11.31,3216.0,3637520.0
2022-10-19 13:42:00,0.0,11.32,11.31,11.32,2175.0,2461080.0
2022-10-19 13:43:00,0.0,11.32,11.31,11.32,4406.0,4986980.0
2022-10-19 13:44:00,0.0,11.33,11.31,11.32,2438.0,2760380.0
2022-10-19 13:45:00,0.0,11.33,11.32,11.32,2603.0,2948140.0
2022-10-19 13:46:00,0.0,11.33,11.32,11.33,3623.0,4105080.0
2022-10-19 13:47:00,0.0,11.34,11.33,11.34,1540.0,1746220.0
2022-10-19 13:48:00,0.0,11.34,11.32,11.32,5546.0,6283940.0
2022-10-19 13:49:00,0.0,11.33,11.32,11.32,1232.0,1395440.0
2022-10-19 13:50:00,0.0,11.33,11.32,11.33,1205.0,1365070.0
2022-10-19 13:51:00,0.0,11.34,11.32,11.32,966.0,1095000.0
2022-10-19 13:52:00,0.0,11.33,11.32,11.33,966.0,1094130.0
2022-10-19 13:53:00,0.0,11.33,11.32,11.33,978.0,1107410.0
2022-10-19 13:54:00,0.0,11.33,11.32,11.33,1421.0,1610310.0
2022-10-19 13:55:00,0.0,11.34,11.33,11.33,3028.0,3431050.0
2022-10-19 13:56:00,0.0,11.34,11.33,11.34,526.0,596157.0
2022-10-19 13:57:00,0.0,11.34,11.33,11.34,1538.0,1743260.0
2022-10-19 13:58:00,0.0,11.34,11.33,11.33,1852.0,2098120.0
2022-10-19 13:59:00,0.0,11.34,11.33,11.33,5427.0,6151090.0
2022-10-19 14:00:00,0.0,11.33,11.32,11.33,1953.0,2211510.0
2022-10-19 14:01:00,0.0,11.33,11.32,11.32,3009.0,3407030.0
2022-10-19 14:02:00,0.0,11.33,11.32,11.32,6993.0,7916220.0
2022-10-19 14:03:00,0.0,11.33,11.31,11.31,5857.0,6631310.0
2022-10-19 14:04:00,0.0,11.32,11.31,11.31,4926.0,5571570.0
2022-10-19 14:05:00,0.0,11.32,11.31,11.31,1597.0,1806980.0
2022-10-19 14:06:00,0.0,11.32,11.31,11.32,2081.0,2354040.0
2022-10-19 14:07:00,0.0,11.32,11.31,11.32,1548.0,1751990.0
2022-10-19 14:08:00,0.0,11.32,11.31,11.32,1464.0,1656580.0
2022-10-19 14:09:00,0.0,11.32,11.31,11.32,1656.0,1874180.0
2022-10-19 14:10:00,0.0,11.33,11.32,11.33,2148.0,2432010.0
2022-10-19 14:11:00,0.0,11.33,11.31,11.31,6168.0,6980330.0
2022-10-19 14:12:00,0.0,11.32,11.31,11.32,1153.0,1304770.0
2022-10-19 14:13:00,0.0,11.33,11.31,11.33,2655.0,3005050.0
2022-10-19 14:14:00,0.0,11.32,11.31,11.31,2484.0,2811700.0
2022-10-19 14:15:00,0.0,11.32,11.31,11.32,1851.0,2095700.0
2022-10-19 14:16:00,0.0,11.33,11.31,11.32,3651.0,4132850.0
2022-10-19 14:17:00,0.0,11.33,11.31,11.32,1937.0,2192510.0
2022-10-19 14:18:00,0.0,11.33,11.31,11.33,1131.0,1280750.0
2022-10-19 14:19:00,0.0,11.33,11.32,11.33,1188.0,1345130.0
2022-10-19 14:20:00,0.0,11.33,11.32,11.32,2148.0,2431670.0
2022-10-19 14:21:00,0.0,11.33,11.32,11.32,1272.0,1440100.0
2022-10-19 14:22:00,0.0,11.33,11.32,11.32,3976.0,4500470.0
2022-10-19 14:23:00,0.0,11.32,11.31,11.31,1806.0,2043780.0
2022-10-19 14:24:00,0.0,11.32,11.31,11.31,1970.0,2229100.0
2022-10-19 14:25:00,0.0,11.32,11.31,11.31,622.0,703777.0
2022-10-19 14:26:00,0.0,11.32,11.3,11.31,20688.0,23398900.0
2022-10-19 14:27:00,0.0,11.31,11.3,11.3,13428.0,15174800.0
2022-10-19 14:28:00,0.0,11.3,11.29,11.3,16315.0,18430500.0
2022-10-19 14:29:00,0.0,11.3,11.29,11.29,4641.0,5240770.0
2022-10-19 14:30:00,0.0,11.3,11.29,11.3,6251.0,7058390.0
2022-10-19 14:31:00,0.0,11.3,11.28,11.28,11414.0,12882800.0
2022-10-19 14:32:00,0.0,11.29,11.28,11.28,9596.0,10826600.0
2022-10-19 14:33:00,0.0,11.29,11.28,11.28,6373.0,7191160.0
2022-10-19 14:34:00,0.0,11.29,11.28,11.28,1318.0,1487280.0
2022-10-19 14:35:00,0.0,11.29,11.28,11.29,6781.0,7655500.0
2022-10-19 14:36:00,0.0,11.29,11.28,11.29,2807.0,3168810.0
2022-10-19 14:37:00,0.0,11.29,11.28,11.29,2207.0,2491310.0
2022-10-19 14:38:00,0.0,11.29,11.28,11.29,1777.0,2005580.0
