trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-10-18 14:13:00,1702.81,11184.71,3077.35,11.52
2022-10-18 14:14:00,1702.7,11185.89,3077.71,11.52
2022-10-18 14:15:00,1702.68,11184.98,3077.37,11.53
2022-10-18 14:16:00,1702.68,11177.22,3076.61,11.52
2022-10-18 14:17:00,1703.19,11187.61,3079.33,11.52
2022-10-18 14:18:00,1704.97,11191.65,3079.69,11.52
2022-10-18 14:19:00,1704.79,11189.95,3079.02,11.53
2022-10-18 14:20:00,1703.01,11184.66,3077.89,11.52
2022-10-18 14:21:00,1704.55,11182.55,3077.94,11.52
2022-10-18 14:22:00,1704.5,11182.33,3077.9,11.53
2022-10-18 14:23:00,1704.52,11181.0,3077.56,11.53
2022-10-18 14:24:00,1704.0,11180.84,3077.36,11.52
2022-10-18 14:25:00,1703.45,11182.21,3077.94,11.53
2022-10-18 14:26:00,1703.02,11181.55,3077.52,11.52
2022-10-18 14:27:00,1703.12,11183.82,3077.84,11.52
2022-10-18 14:28:00,1703.14,11185.86,3078.49,11.51
2022-10-18 14:29:00,1703.29,11188.81,3079.25,11.51
2022-10-18 14:30:00,1704.0,11185.42,3078.65,11.51
2022-10-18 14:31:00,1703.3,11177.51,3077.05,11.52
2022-10-18 14:32:00,1703.25,11179.9,3077.49,11.51
2022-10-18 14:33:00,1703.96,11192.06,3080.19,11.52
2022-10-18 14:34:00,1704.47,11192.52,3079.94,11.52
2022-10-18 14:35:00,1704.32,11191.18,3079.74,11.51
2022-10-18 14:36:00,1704.53,11194.6,3080.49,11.52
2022-10-18 14:37:00,1704.55,11190.84,3080.33,11.52
2022-10-18 14:38:00,1705.0,11191.81,3080.5,11.51
2022-10-18 14:39:00,1705.5,11190.73,3080.51,11.51
2022-10-18 14:40:00,1704.98,11187.91,3079.91,11.51
2022-10-18 14:41:00,1705.04,11188.25,3080.11,11.51
2022-10-18 14:42:00,1707.62,11188.6,3080.45,11.51
2022-10-18 14:43:00,1707.62,11187.19,3080.45,11.5
2022-10-18 14:44:00,1707.03,11186.99,3080.41,11.5
2022-10-18 14:45:00,1707.0,11190.79,3081.18,11.5
2022-10-18 14:46:00,1707.12,11195.32,3081.94,11.5
2022-10-18 14:47:00,1707.51,11197.45,3082.1,11.49
2022-10-18 14:48:00,1707.57,11195.76,3081.86,11.5
2022-10-18 14:49:00,1707.15,11194.02,3081.46,11.5
2022-10-18 14:50:00,1707.26,11193.98,3081.52,11.49
2022-10-18 14:51:00,1707.35,11190.37,3081.18,11.5
2022-10-18 14:52:00,1707.21,11190.37,3080.79,11.5
2022-10-18 14:53:00,1706.53,11188.94,3081.27,11.49
2022-10-18 14:54:00,1705.69,11188.28,3080.9,11.49
2022-10-18 14:55:00,1706.25,11185.88,3080.39,11.49
2022-10-18 14:56:00,1705.82,11187.07,3080.73,11.49
2022-10-18 14:57:00,1705.97,11187.62,3080.7,11.49
2022-10-18 14:58:00,1705.99,11188.18,3081.09,11.49
2022-10-18 14:59:00,1705.99,11188.18,3081.09,11.49
2022-10-18 15:00:00,1705.83,11187.7,3080.96,11.48
2022-10-19 09:30:00,1701.98,11154.13,3073.26,11.42
2022-10-19 09:31:00,1698.0,11150.37,3074.81,11.45
2022-10-19 09:32:00,1689.4,11161.57,3073.85,11.43
2022-10-19 09:33:00,1687.0,11148.22,3070.59,11.43
2022-10-19 09:34:00,1685.62,11152.06,3072.64,11.44
2022-10-19 09:35:00,1686.99,11165.94,3074.26,11.44
2022-10-19 09:36:00,1688.0,11163.44,3074.4,11.47
2022-10-19 09:37:00,1691.0,11168.06,3076.48,11.48
2022-10-19 09:38:00,1694.0,11175.26,3078.08,11.49
2022-10-19 09:39:00,1690.0,11166.68,3077.29,11.47
2022-10-19 09:40:00,1690.2,11179.63,3079.97,11.47
2022-10-19 09:41:00,1691.03,11196.89,3081.09,11.46
2022-10-19 09:42:00,1690.49,11189.75,3079.87,11.45
2022-10-19 09:43:00,1687.83,11187.7,3078.7,11.46
2022-10-19 09:44:00,1687.51,11178.16,3077.28,11.46
2022-10-19 09:45:00,1687.31,11169.94,3075.83,11.45
2022-10-19 09:46:00,1687.17,11161.53,3075.05,11.45
2022-10-19 09:47:00,1684.18,11166.86,3076.26,11.43
2022-10-19 09:48:00,1680.19,11157.91,3074.96,11.44
2022-10-19 09:49:00,1683.9,11171.67,3078.21,11.43
2022-10-19 09:50:00,1683.98,11172.42,3078.11,11.44
2022-10-19 09:51:00,1683.33,11180.09,3080.01,11.47
2022-10-19 09:52:00,1681.98,11168.91,3077.42,11.46
2022-10-19 09:53:00,1678.01,11156.02,3074.64,11.45
2022-10-19 09:54:00,1676.0,11152.94,3073.84,11.44
2022-10-19 09:55:00,1677.0,11153.02,3074.8,11.44
2022-10-19 09:56:00,1677.0,11152.32,3074.63,11.44
2022-10-19 09:57:00,1677.22,11148.76,3074.45,11.44
2022-10-19 09:58:00,1678.99,11130.94,3071.53,11.44
2022-10-19 09:59:00,1678.99,11122.82,3070.25,11.43
2022-10-19 10:00:00,1677.6,11120.57,3069.87,11.43
2022-10-19 10:01:00,1678.0,11115.96,3069.41,11.43
2022-10-19 10:02:00,1677.01,11127.03,3071.02,11.43
2022-10-19 10:03:00,1673.7,11119.3,3069.42,11.42
2022-10-19 10:04:00,1670.8,11110.31,3067.33,11.42
2022-10-19 10:05:00,1670.11,11118.56,3068.23,11.41
2022-10-19 10:06:00,1667.73,11109.99,3067.0,11.4
2022-10-19 10:07:00,1667.19,11120.87,3069.04,11.4
2022-10-19 10:08:00,1668.0,11126.04,3070.16,11.41
2022-10-19 10:09:00,1669.7,11130.26,3071.57,11.41
2022-10-19 10:10:00,1667.11,11127.71,3071.16,11.41
2022-10-19 10:11:00,1665.88,11115.37,3069.44,11.41
2022-10-19 10:12:00,1662.68,11119.05,3069.69,11.42
2022-10-19 10:13:00,1663.0,11116.98,3068.54,11.42
2022-10-19 10:14:00,1662.5,11118.0,3068.5,11.42
2022-10-19 10:15:00,1660.0,11120.14,3069.15,11.41
2022-10-19 10:16:00,1658.31,11114.41,3068.15,11.41
2022-10-19 10:17:00,1659.58,11107.07,3066.72,11.4
2022-10-19 10:18:00,1658.8,11104.23,3065.58,11.39
2022-10-19 10:19:00,1659.99,11102.83,3065.82,11.38
2022-10-19 10:20:00,1658.9,11102.46,3065.51,11.39
2022-10-19 10:21:00,1662.66,11119.99,3069.22,11.4
2022-10-19 10:22:00,1665.92,11131.62,3071.41,11.4
2022-10-19 10:23:00,1663.0,11132.96,3071.69,11.4
2022-10-19 10:24:00,1660.0,11129.75,3070.72,11.39
2022-10-19 10:25:00,1660.08,11133.51,3071.06,11.4
2022-10-19 10:26:00,1661.17,11146.74,3073.53,11.4
2022-10-19 10:27:00,1663.1,11155.74,3075.08,11.4
2022-10-19 10:28:00,1665.03,11154.77,3075.47,11.4
2022-10-19 10:29:00,1666.6,11158.38,3075.94,11.4
2022-10-19 10:30:00,1667.99,11151.52,3075.17,11.41
2022-10-19 10:31:00,1663.0,11141.78,3073.42,11.4
2022-10-19 10:32:00,1662.97,11149.0,3073.91,11.4
2022-10-19 10:33:00,1663.0,11144.0,3072.26,11.4
2022-10-19 10:34:00,1663.5,11152.46,3073.38,11.39
2022-10-19 10:35:00,1661.0,11147.65,3071.84,11.39
2022-10-19 10:36:00,1660.09,11143.59,3070.77,11.39
2022-10-19 10:37:00,1660.0,11142.85,3070.17,11.38
2022-10-19 10:38:00,1659.5,11139.98,3069.62,11.37
2022-10-19 10:39:00,1658.98,11139.97,3069.57,11.38
2022-10-19 10:40:00,1658.94,11139.09,3069.82,11.38
2022-10-19 10:41:00,1659.4,11141.08,3071.16,11.39
2022-10-19 10:42:00,1665.0,11144.74,3071.89,11.39
2022-10-19 10:43:00,1661.49,11146.11,3072.3,11.39
2022-10-19 10:44:00,1659.99,11145.51,3072.43,11.39
2022-10-19 10:45:00,1659.7,11145.05,3071.95,11.38
2022-10-19 10:46:00,1660.0,11146.37,3072.73,11.39
2022-10-19 10:47:00,1660.01,11144.31,3072.33,11.39
2022-10-19 10:48:00,1659.5,11143.27,3071.75,11.39
2022-10-19 10:49:00,1659.3,11146.2,3072.36,11.39
2022-10-19 10:50:00,1659.29,11148.11,3072.44,11.39
2022-10-19 10:51:00,1659.26,11148.53,3072.7,11.39
2022-10-19 10:52:00,1660.38,11157.78,3074.2,11.4
2022-10-19 10:53:00,1662.99,11158.6,3074.72,11.39
2022-10-19 10:54:00,1662.0,11154.32,3073.9,11.4
2022-10-19 10:55:00,1662.01,11152.17,3073.54,11.4
2022-10-19 10:56:00,1661.94,11151.41,3073.52,11.39
2022-10-19 10:57:00,1663.04,11148.25,3072.93,11.38
2022-10-19 10:58:00,1665.0,11144.15,3072.13,11.38
2022-10-19 10:59:00,1665.98,11144.92,3072.48,11.39
2022-10-19 11:00:00,1667.99,11149.91,3073.77,11.38
2022-10-19 11:01:00,1666.0,11146.19,3072.73,11.39
2022-10-19 11:02:00,1665.97,11143.75,3072.99,11.38
2022-10-19 11:03:00,1665.6,11134.15,3070.91,11.37
2022-10-19 11:04:00,1663.89,11128.73,3069.85,11.37
2022-10-19 11:05:00,1661.89,11124.63,3069.08,11.37
2022-10-19 11:06:00,1661.15,11127.97,3069.73,11.38
2022-10-19 11:07:00,1661.03,11126.27,3069.1,11.37
2022-10-19 11:08:00,1660.0,11120.43,3067.7,11.37
2022-10-19 11:09:00,1659.01,11116.04,3066.26,11.36
2022-10-19 11:10:00,1659.05,11117.24,3066.07,11.36
2022-10-19 11:11:00,1659.24,11119.36,3066.72,11.37
2022-10-19 11:12:00,1659.35,11121.46,3067.31,11.37
2022-10-19 11:13:00,1660.34,11121.5,3067.31,11.37
2022-10-19 11:14:00,1660.61,11118.98,3066.99,11.36
2022-10-19 11:15:00,1660.39,11120.33,3066.59,11.36
2022-10-19 11:16:00,1660.01,11123.89,3067.16,11.36
2022-10-19 11:17:00,1660.1,11125.45,3067.69,11.36
2022-10-19 11:18:00,1660.06,11122.9,3066.92,11.36
2022-10-19 11:19:00,1660.09,11123.02,3066.83,11.36
2022-10-19 11:20:00,1660.01,11123.03,3067.66,11.35
2022-10-19 11:21:00,1660.0,11122.63,3067.02,11.36
2022-10-19 11:22:00,1659.9,11129.35,3068.62,11.36
2022-10-19 11:23:00,1660.0,11131.61,3068.84,11.37
2022-10-19 11:24:00,1660.16,11130.96,3068.82,11.37
2022-10-19 11:25:00,1660.11,11132.84,3069.36,11.37
2022-10-19 11:26:00,1659.84,11130.4,3069.1,11.37
2022-10-19 11:27:00,1659.4,11130.04,3068.38,11.37
2022-10-19 11:28:00,1659.01,11127.94,3067.16,11.37
2022-10-19 11:29:00,1658.5,11122.46,3065.58,11.37
2022-10-19 11:30:00,1658.08,11119.29,3065.18,11.36
2022-10-19 13:01:00,1655.0,11112.77,3062.86,11.34
2022-10-19 13:02:00,1654.02,11110.47,3061.95,11.34
2022-10-19 13:03:00,1652.22,11105.28,3060.66,11.34
2022-10-19 13:04:00,1651.5,11096.78,3059.22,11.35
2022-10-19 13:05:00,1651.99,11096.32,3058.93,11.33
2022-10-19 13:06:00,1653.05,11096.52,3059.14,11.34
2022-10-19 13:07:00,1653.54,11103.33,3060.2,11.33
2022-10-19 13:08:00,1652.2,11105.29,3060.9,11.34
2022-10-19 13:09:00,1651.11,11101.58,3059.63,11.35
2022-10-19 13:10:00,1650.2,11101.28,3059.68,11.34
2022-10-19 13:11:00,1651.03,11102.99,3060.09,11.35
2022-10-19 13:12:00,1652.0,11102.1,3060.19,11.34
2022-10-19 13:13:00,1651.31,11101.0,3059.28,11.34
2022-10-19 13:14:00,1651.44,11100.76,3059.42,11.33
2022-10-19 13:15:00,1651.21,11093.61,3057.59,11.34
2022-10-19 13:16:00,1650.1,11087.48,3056.64,11.33
2022-10-19 13:17:00,1651.0,11082.05,3055.9,11.32
2022-10-19 13:18:00,1650.5,11080.94,3055.38,11.32
2022-10-19 13:19:00,1650.57,11087.49,3056.98,11.33
2022-10-19 13:20:00,1650.14,11091.39,3057.55,11.33
2022-10-19 13:21:00,1649.01,11088.27,3056.6,11.33
2022-10-19 13:22:00,1648.48,11086.44,3056.08,11.33
2022-10-19 13:23:00,1648.22,11083.62,3056.3,11.33
2022-10-19 13:24:00,1648.87,11078.19,3053.82,11.33
2022-10-19 13:25:00,1649.99,11073.02,3053.1,11.34
2022-10-19 13:26:00,1652.0,11074.58,3054.27,11.34
2022-10-19 13:27:00,1654.81,11079.62,3055.36,11.34
2022-10-19 13:28:00,1654.8,11079.03,3054.69,11.34
2022-10-19 13:29:00,1652.1,11076.2,3054.02,11.34
2022-10-19 13:30:00,1650.7,11069.72,3052.64,11.32
2022-10-19 13:31:00,1651.98,11066.9,3052.5,11.33
2022-10-19 13:32:00,1651.97,11063.56,3051.85,11.33
2022-10-19 13:33:00,1651.06,11058.5,3050.65,11.32
2022-10-19 13:34:00,1651.82,11059.06,3051.33,11.32
2022-10-19 13:35:00,1651.98,11056.13,3050.59,11.32
2022-10-19 13:36:00,1651.03,11045.74,3048.55,11.33
2022-10-19 13:37:00,1652.89,11047.96,3048.93,11.32
2022-10-19 13:38:00,1652.01,11047.43,3047.77,11.32
2022-10-19 13:39:00,1650.5,11040.62,3046.13,11.31
2022-10-19 13:40:00,1650.9,11037.09,3045.4,11.32
2022-10-19 13:41:00,1650.98,11037.57,3046.03,11.31
2022-10-19 13:42:00,1651.34,11039.61,3046.56,11.32
2022-10-19 13:43:00,1652.0,11044.68,3048.11,11.32
2022-10-19 13:44:00,1655.0,11057.44,3050.48,11.32
2022-10-19 13:45:00,1655.88,11068.07,3051.86,11.32
2022-10-19 13:46:00,1655.98,11070.51,3053.24,11.33
2022-10-19 13:47:00,1655.88,11075.31,3054.49,11.34
2022-10-19 13:48:00,1655.0,11068.22,3053.42,11.32
2022-10-19 13:49:00,1652.85,11064.13,3052.41,11.32
2022-10-19 13:50:00,1652.05,11065.87,3052.63,11.33
2022-10-19 13:51:00,1651.92,11065.33,3052.45,11.32
2022-10-19 13:52:00,1651.0,11061.11,3051.56,11.33
2022-10-19 13:53:00,1651.15,11061.75,3051.96,11.33
2022-10-19 13:54:00,1653.7,11072.84,3054.03,11.33
2022-10-19 13:55:00,1653.76,11080.02,3055.1,11.33
2022-10-19 13:56:00,1653.77,11088.3,3056.8,11.34
2022-10-19 13:57:00,1653.76,11085.37,3056.8,11.34
2022-10-19 13:58:00,1653.59,11081.3,3055.48,11.33
2022-10-19 13:59:00,1652.02,11078.31,3054.52,11.33
2022-10-19 14:00:00,1651.02,11068.04,3052.06,11.33
2022-10-19 14:01:00,1650.79,11063.72,3051.0,11.32
2022-10-19 14:02:00,1650.26,11055.77,3049.84,11.32
2022-10-19 14:03:00,1650.0,11054.86,3049.23,11.31
2022-10-19 14:04:00,1650.0,11052.08,3048.87,11.31
2022-10-19 14:05:00,1650.26,11051.95,3047.58,11.31
2022-10-19 14:06:00,1650.04,11051.25,3048.14,11.32
2022-10-19 14:07:00,1650.01,11056.14,3048.91,11.32
2022-10-19 14:08:00,1650.0,11059.91,3049.54,11.32
2022-10-19 14:09:00,1650.1,11067.89,3051.11,11.32
2022-10-19 14:10:00,1651.85,11070.86,3051.9,11.33
2022-10-19 14:11:00,1650.37,11063.11,3050.83,11.31
2022-10-19 14:12:00,1652.8,11066.94,3051.9,11.32
2022-10-19 14:13:00,1651.5,11070.0,3051.47,11.33
2022-10-19 14:14:00,1651.5,11065.82,3050.72,11.31
2022-10-19 14:15:00,1653.03,11076.14,3053.27,11.32
2022-10-19 14:16:00,1653.58,11079.09,3053.84,11.32
2022-10-19 14:17:00,1654.96,11080.95,3054.57,11.32
2022-10-19 14:18:00,1653.58,11077.66,3053.82,11.33
2022-10-19 14:19:00,1653.0,11069.57,3052.45,11.33
2022-10-19 14:20:00,1654.87,11073.23,3053.61,11.32
2022-10-19 14:21:00,1652.7,11069.89,3052.85,11.32
2022-10-19 14:22:00,1652.13,11068.55,3052.57,11.32
2022-10-19 14:23:00,1652.69,11064.54,3051.64,11.31
2022-10-19 14:24:00,1651.0,11055.43,3049.88,11.31
2022-10-19 14:25:00,1650.99,11055.1,3050.06,11.31
2022-10-19 14:26:00,1650.94,11053.84,3049.52,11.31
2022-10-19 14:27:00,1650.7,11054.41,3049.79,11.3
2022-10-19 14:28:00,1650.7,11058.55,3050.83,11.3
2022-10-19 14:29:00,1650.17,11056.18,3050.0,11.29
2022-10-19 14:30:00,1649.8,11054.53,3048.87,11.3
2022-10-19 14:31:00,1649.25,11049.13,3048.46,11.28
2022-10-19 14:32:00,1649.0,11045.76,3047.43,11.28
2022-10-19 14:33:00,1649.21,11041.08,3046.88,11.28
2022-10-19 14:34:00,1649.85,11038.49,3046.25,11.28
2022-10-19 14:35:00,1649.85,11038.75,3047.09,11.29
2022-10-19 14:36:00,1650.0,11038.24,3046.68,11.29
2022-10-19 14:37:00,1650.02,11032.42,3046.44,11.29
2022-10-19 14:38:00,1649.96,11031.56,3045.2,11.29
2022-10-19 14:39:00,1650.0,11032.23,3045.57,11.28
2022-10-19 14:40:00,1650.03,11033.62,3046.36,11.29
2022-10-19 14:41:00,1650.5,11037.0,3046.57,11.29
2022-10-19 14:42:00,1653.0,11038.95,3047.18,11.29
2022-10-19 14:43:00,1654.8,11039.14,3047.8,11.29
2022-10-19 14:44:00,1654.4,11036.74,3046.76,11.29
2022-10-19 14:45:00,1653.06,11036.95,3046.95,11.3
2022-10-19 14:46:00,1654.99,11044.79,3048.07,11.29
2022-10-19 14:47:00,1655.02,11047.05,3048.31,11.3
2022-10-19 14:48:00,1655.0,11046.63,3048.52,11.3
2022-10-19 14:49:00,1653.0,11043.75,3048.45,11.29
2022-10-19 14:50:00,1652.55,11041.38,3048.01,11.29
2022-10-19 14:51:00,1652.5,11037.53,3047.0,11.29
2022-10-19 14:52:00,1651.0,11036.45,3047.05,11.28
2022-10-19 14:53:00,1651.02,11035.03,3046.78,11.28
2022-10-19 14:54:00,1650.05,11032.81,3046.41,11.29
2022-10-19 14:55:00,1649.16,11031.01,3046.35,11.29
2022-10-19 14:56:00,1649.27,11030.15,3046.15,11.28
2022-10-19 14:57:00,1648.95,11029.04,3046.13,11.3
2022-10-19 14:58:00,1648.95,11029.84,3046.2,11.29
2022-10-19 14:59:00,1648.95,11029.84,3046.2,11.29
2022-10-19 15:00:00,1648.0,11027.24,3044.38,11.29
2022-10-20 09:30:00,1621.0,10948.43,3029.3,11.23
2022-10-20 09:31:00,1618.0,10933.25,3030.12,11.29
2022-10-20 09:32:00,1613.6,10936.12,3026.89,11.26
2022-10-20 09:33:00,1615.59,10941.04,3031.28,11.28
2022-10-20 09:34:00,1618.0,10940.1,3031.3,11.28
2022-10-20 09:35:00,1627.88,10942.37,3032.12,11.28
2022-10-20 09:36:00,1634.97,10936.26,3031.34,11.26
2022-10-20 09:37:00,1634.01,10947.45,3033.14,11.26
2022-10-20 09:38:00,1634.4,10946.68,3031.97,11.25
2022-10-20 09:39:00,1629.98,10911.43,3025.23,11.24
2022-10-20 09:40:00,1632.0,10923.02,3025.23,11.22
2022-10-20 09:41:00,1636.0,10911.57,3024.65,11.22
2022-10-20 09:42:00,1639.99,10897.38,3022.61,11.22
2022-10-20 09:43:00,1637.0,10889.44,3021.0,11.23
2022-10-20 09:44:00,1642.69,10901.38,3024.06,11.24
2022-10-20 09:45:00,1644.88,10918.54,3028.01,11.24
2022-10-20 09:46:00,1643.02,10903.7,3024.84,11.23
2022-10-20 09:47:00,1646.65,10923.4,3028.74,11.23
2022-10-20 09:48:00,1647.88,10910.3,3026.35,11.23
2022-10-20 09:49:00,1645.0,10904.11,3024.39,11.22
2022-10-20 09:50:00,1645.0,10923.93,3026.93,11.22
2022-10-20 09:51:00,1643.0,10921.56,3027.47,11.21
2022-10-20 09:52:00,1640.0,10907.79,3025.09,11.22
2022-10-20 09:53:00,1640.02,10918.36,3026.23,11.23
2022-10-20 09:54:00,1636.89,10900.57,3023.56,11.22
2022-10-20 09:55:00,1635.15,10890.83,3021.46,11.22
2022-10-20 09:56:00,1636.14,10884.99,3019.57,11.22
2022-10-20 09:57:00,1635.3,10886.78,3020.46,11.22
2022-10-20 09:58:00,1639.89,10884.34,3020.91,11.22
2022-10-20 09:59:00,1639.02,10894.71,3022.64,11.21
2022-10-20 10:00:00,1636.89,10877.64,3019.53,11.2
2022-10-20 10:01:00,1637.81,10882.42,3021.33,11.2
2022-10-20 10:02:00,1637.0,10881.25,3021.48,11.21
2022-10-20 10:03:00,1636.33,10874.16,3020.82,11.21
2022-10-20 10:04:00,1635.29,10869.61,3020.12,11.21
2022-10-20 10:05:00,1635.05,10868.57,3020.04,11.22
2022-10-20 10:06:00,1635.17,10862.54,3018.73,11.22
2022-10-20 10:07:00,1635.01,10858.64,3018.17,11.21
2022-10-20 10:08:00,1637.9,10855.44,3018.94,11.21
2022-10-20 10:09:00,1638.81,10856.97,3019.43,11.21
2022-10-20 10:10:00,1638.88,10846.97,3017.99,11.21
2022-10-20 10:11:00,1640.85,10848.91,3019.14,11.19
2022-10-20 10:12:00,1639.02,10845.31,3017.42,11.18
2022-10-20 10:13:00,1638.39,10840.92,3015.54,11.17
2022-10-20 10:14:00,1639.78,10836.93,3015.74,11.16
2022-10-20 10:15:00,1639.99,10832.8,3014.44,11.18
2022-10-20 10:16:00,1639.9,10842.15,3016.42,11.18
2022-10-20 10:17:00,1640.0,10839.8,3014.8,11.19
2022-10-20 10:18:00,1640.97,10855.5,3017.71,11.19
2022-10-20 10:19:00,1643.0,10863.07,3019.22,11.19
2022-10-20 10:20:00,1645.96,10886.39,3023.97,11.2
2022-10-20 10:21:00,1645.6,10883.1,3023.09,11.2
2022-10-20 10:22:00,1644.0,10872.55,3022.41,11.2
2022-10-20 10:23:00,1643.66,10883.09,3024.01,11.2
2022-10-20 10:24:00,1643.0,10896.74,3026.33,11.2
2022-10-20 10:25:00,1642.0,10895.78,3026.45,11.2
2022-10-20 10:26:00,1640.0,10895.22,3026.29,11.2
2022-10-20 10:27:00,1639.81,10890.71,3024.8,11.2
2022-10-20 10:28:00,1637.61,10888.72,3024.8,11.2
2022-10-20 10:29:00,1637.95,10898.02,3026.91,11.2
2022-10-20 10:30:00,1638.05,10907.93,3028.68,11.2
2022-10-20 10:31:00,1639.35,10923.11,3030.72,11.2
2022-10-20 10:32:00,1638.91,10927.96,3031.31,11.2
2022-10-20 10:33:00,1639.87,10923.69,3030.97,11.19
2022-10-20 10:34:00,1641.4,10921.19,3030.2,11.19
2022-10-20 10:35:00,1642.0,10930.22,3032.75,11.2
2022-10-20 10:36:00,1641.0,10928.8,3031.71,11.2
2022-10-20 10:37:00,1641.9,10918.72,3030.47,11.2
2022-10-20 10:38:00,1642.71,10916.41,3029.84,11.19
2022-10-20 10:39:00,1643.6,10921.58,3030.88,11.2
2022-10-20 10:40:00,1641.65,10916.2,3028.88,11.19
2022-10-20 10:41:00,1639.01,10920.05,3028.6,11.19
2022-10-20 10:42:00,1639.0,10928.92,3029.83,11.2
2022-10-20 10:43:00,1639.87,10942.54,3032.37,11.2
2022-10-20 10:44:00,1638.75,10945.99,3033.21,11.2
2022-10-20 10:45:00,1640.5,10955.01,3034.02,11.19
2022-10-20 10:46:00,1641.0,10952.34,3034.0,11.19
2022-10-20 10:47:00,1640.95,10952.1,3034.18,11.19
2022-10-20 10:48:00,1639.95,10944.5,3032.32,11.2
2022-10-20 10:49:00,1641.96,10946.37,3033.06,11.19
2022-10-20 10:50:00,1640.0,10956.02,3034.18,11.2
2022-10-20 10:51:00,1640.0,10969.22,3036.31,11.2
2022-10-20 10:52:00,1641.68,10976.55,3037.4,11.2
2022-10-20 10:53:00,1641.0,10969.07,3036.66,11.2
2022-10-20 10:54:00,1639.96,10970.45,3036.41,11.2
2022-10-20 10:55:00,1638.8,10967.31,3035.02,11.19
2022-10-20 10:56:00,1639.92,10972.98,3036.26,11.2
2022-10-20 10:57:00,1641.7,10982.1,3038.08,11.2
2022-10-20 10:58:00,1642.0,10996.02,3040.32,11.2
2022-10-20 10:59:00,1643.99,11006.97,3042.77,11.21
2022-10-20 11:00:00,1643.8,11008.05,3043.04,11.22
2022-10-20 11:01:00,1642.92,10999.92,3041.22,11.22
2022-10-20 11:02:00,1646.8,11006.65,3042.49,11.22
2022-10-20 11:03:00,1646.89,11016.19,3043.06,11.22
2022-10-20 11:04:00,1643.86,11003.88,3041.28,11.22
2022-10-20 11:05:00,1641.96,10994.67,3038.36,11.22
2022-10-20 11:06:00,1645.42,10995.22,3039.33,11.21
2022-10-20 11:07:00,1639.0,10988.53,3036.47,11.2
2022-10-20 11:08:00,1639.02,10976.67,3034.89,11.2
2022-10-20 11:09:00,1639.38,10977.84,3035.38,11.2
2022-10-20 11:10:00,1639.37,10981.4,3035.66,11.19
2022-10-20 11:11:00,1641.55,10974.11,3034.3,11.2
2022-10-20 11:12:00,1641.75,10970.85,3034.03,11.19
2022-10-20 11:13:00,1641.35,10970.45,3034.84,11.19
2022-10-20 11:14:00,1639.5,10962.44,3032.97,11.19
2022-10-20 11:15:00,1639.02,10952.78,3031.64,11.18
2022-10-20 11:16:00,1638.8,10949.29,3031.49,11.19
2022-10-20 11:17:00,1638.13,10956.58,3031.89,11.19
2022-10-20 11:18:00,1637.2,10953.84,3031.71,11.19
2022-10-20 11:19:00,1635.09,10951.98,3030.9,11.2
2022-10-20 11:20:00,1635.56,10956.6,3031.43,11.2
2022-10-20 11:21:00,1637.95,10964.63,3032.99,11.2
2022-10-20 11:22:00,1637.6,10969.6,3033.78,11.21
2022-10-20 11:23:00,1637.67,10976.67,3035.59,11.21
2022-10-20 11:24:00,1636.96,10972.75,3034.95,11.2
2022-10-20 11:25:00,1637.85,10975.38,3035.1,11.19
2022-10-20 11:26:00,1636.17,10970.53,3034.29,11.2
2022-10-20 11:27:00,1637.13,10967.79,3033.87,11.19
2022-10-20 11:28:00,1637.81,10965.92,3034.01,11.2
2022-10-20 11:29:00,1635.48,10958.81,3031.67,11.19
2022-10-20 11:30:00,1637.8,10960.84,3032.63,11.18
2022-10-20 13:01:00,1652.12,11037.12,3048.88,11.25
2022-10-20 13:02:00,1657.0,11041.28,3050.53,11.24
2022-10-20 13:03:00,1658.53,11027.01,3049.62,11.24
2022-10-20 13:04:00,1656.06,11005.61,3043.39,11.2
2022-10-20 13:05:00,1652.96,10996.16,3041.48,11.2
2022-10-20 13:06:00,1655.91,10991.14,3040.94,11.21
2022-10-20 13:07:00,1656.83,11016.74,3045.63,11.22
2022-10-20 13:08:00,1660.78,11047.04,3051.13,11.24
2022-10-20 13:09:00,1665.88,11072.33,3057.04,11.27
2022-10-20 13:10:00,1663.61,11057.54,3054.62,11.25
2022-10-20 13:11:00,1666.1,11078.05,3058.95,11.25
2022-10-20 13:12:00,1667.72,11103.11,3064.96,11.28
2022-10-20 13:13:00,1666.95,11105.45,3066.01,11.29
2022-10-20 13:14:00,1664.95,11112.44,3067.43,11.28
2022-10-20 13:15:00,1668.0,11125.04,3069.84,11.3
2022-10-20 13:16:00,1664.99,11110.34,3066.51,11.3
2022-10-20 13:17:00,1663.55,11105.47,3066.23,11.28
2022-10-20 13:18:00,1660.46,11090.39,3063.48,11.27
2022-10-20 13:19:00,1660.61,11092.42,3063.97,11.27
2022-10-20 13:20:00,1662.83,11092.14,3064.15,11.26
2022-10-20 13:21:00,1660.05,11085.71,3062.3,11.27
2022-10-20 13:22:00,1660.94,11086.08,3061.69,11.26
2022-10-20 13:23:00,1655.1,11070.14,3058.02,11.25
2022-10-20 13:24:00,1654.15,11060.21,3056.06,11.23
2022-10-20 13:25:00,1657.26,11068.86,3057.54,11.24
