code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-10-18,0.0,49.95,49.96,49.92,1233.0,6158200.0,50.285
601012.SH,2022-10-18,0.0,49.92,49.95,49.92,911.0,4548910.0,50.284
601012.SH,2022-10-18,0.0,49.94,49.94,49.92,1276.0,6371720.0,50.282
601012.SH,2022-10-18,0.0,49.97,49.97,49.94,905.0,4520950.0,50.281
601012.SH,2022-10-18,0.0,49.99,49.99,49.97,646.0,3230020.0,50.28
601012.SH,2022-10-18,0.0,49.94,50.0,49.94,904.0,4515630.0,50.279
601012.SH,2022-10-18,0.0,49.97,49.98,49.94,1592.0,7954260.0,50.277
601012.SH,2022-10-18,0.0,50.1,50.1,49.98,1260.0,6303010.0,50.276
601012.SH,2022-10-18,0.0,50.06,50.14,50.04,1297.0,6499500.0,50.275
601012.SH,2022-10-18,0.0,50.15,50.15,50.05,1784.0,8939550.0,50.274
601012.SH,2022-10-18,0.0,50.2,50.22,50.15,1381.0,6934190.0,50.274
601012.SH,2022-10-18,0.0,50.17,50.23,50.17,2203.0,11056500.0,50.273
601012.SH,2022-10-18,0.0,50.1,50.17,50.07,817.0,4094440.0,50.273
601012.SH,2022-10-18,0.0,50.19,50.19,50.09,1039.0,5209720.0,50.272
601012.SH,2022-10-18,0.0,50.22,50.23,50.18,2265.0,11369900.0,50.272
601012.SH,2022-10-18,0.0,50.19,50.22,50.15,1629.0,8175830.0,50.271
601012.SH,2022-10-18,0.0,50.21,50.22,50.15,1235.0,6200250.0,50.271
601012.SH,2022-10-18,0.0,50.11,50.2,50.09,1470.0,7368580.0,50.27
601012.SH,2022-10-18,0.0,50.11,50.12,50.1,952.0,4768400.0,50.27
601012.SH,2022-10-18,0.0,50.22,50.22,50.11,855.0,4288590.0,50.269
601012.SH,2022-10-18,0.0,50.2,50.23,50.18,660.0,3313390.0,50.269
601012.SH,2022-10-18,0.0,50.2,50.22,50.18,1032.0,5180080.0,50.269
601012.SH,2022-10-18,0.0,50.19,50.21,50.19,575.0,2886630.0,50.269
601012.SH,2022-10-18,0.0,50.2,50.22,50.18,820.0,4115570.0,50.269
601012.SH,2022-10-18,0.0,50.24,50.24,50.19,1267.0,6362400.0,50.268
601012.SH,2022-10-18,0.0,50.26,50.27,50.22,1769.0,8885610.0,50.268
601012.SH,2022-10-18,0.0,50.25,50.29,50.23,1513.0,7604100.0,50.268
601012.SH,2022-10-18,0.0,50.26,50.27,50.23,1402.0,7045000.0,50.268
601012.SH,2022-10-18,0.0,50.31,50.31,50.26,859.0,4318400.0,50.268
601012.SH,2022-10-18,0.0,50.37,50.37,50.3,1302.0,6552420.0,50.268
601012.SH,2022-10-18,0.0,50.4,50.4,50.37,2047.0,10316900.0,50.269
601012.SH,2022-10-18,0.0,50.45,50.45,50.4,1692.0,8530760.0,50.27
601012.SH,2022-10-18,0.0,50.49,50.49,50.44,2528.0,12757400.0,50.272
601012.SH,2022-10-18,0.0,50.49,50.5,50.45,2232.0,11266800.0,50.273
601012.SH,2022-10-18,0.0,50.43,50.49,50.43,1911.0,9644990.0,50.274
601012.SH,2022-10-18,0.0,50.31,50.43,50.3,3882.0,19556300.0,50.276
601012.SH,2022-10-18,0.0,50.46,50.46,50.31,2264.0,11398400.0,50.276
601012.SH,2022-10-18,0.0,50.47,50.47,50.45,876.0,4419040.0,50.277
601012.SH,2022-10-18,0.0,50.42,50.47,50.41,1030.0,5196890.0,50.277
601012.SH,2022-10-18,0.0,50.44,50.45,50.42,788.0,3974040.0,50.278
601012.SH,2022-10-18,0.0,50.44,50.45,50.44,1475.0,7441310.0,50.279
601012.SH,2022-10-18,0.0,50.46,50.47,50.44,1301.0,6565190.0,50.279
601012.SH,2022-10-18,0.0,50.5,50.53,50.46,3662.0,18487000.0,50.282
601012.SH,2022-10-18,0.0,50.54,50.54,50.5,1247.0,6299020.0,50.283
601012.SH,2022-10-18,0.0,50.59,50.59,50.54,2228.0,11266500.0,50.285
601012.SH,2022-10-18,0.0,50.92,50.98,50.64,14597.0,74183904.0,50.307
601012.SH,2022-10-18,0.0,51.08,51.18,50.93,17806.0,90803104.0,50.341
601012.SH,2022-10-18,0.0,51.03,51.11,50.96,4468.0,22797300.0,50.35
601012.SH,2022-10-18,0.0,51.02,51.03,50.92,6668.0,33965100.0,50.36
601012.SH,2022-10-18,0.0,51.04,51.05,50.89,7224.0,36803600.0,50.372
601012.SH,2022-10-18,0.0,51.17,51.2,51.03,8502.0,43464700.0,50.388
601012.SH,2022-10-18,0.0,51.25,51.28,51.14,7881.0,40350500.0,50.404
601012.SH,2022-10-18,0.0,50.98,51.23,50.98,4889.0,24987100.0,50.413
601012.SH,2022-10-18,0.0,51.08,51.1,50.97,5497.0,28053400.0,50.422
601012.SH,2022-10-18,0.0,50.85,51.08,50.81,4148.0,21141500.0,50.427
601012.SH,2022-10-18,0.0,50.66,50.86,50.61,3818.0,19379400.0,50.43
601012.SH,2022-10-18,0.0,50.74,50.77,50.64,2658.0,13474900.0,50.432
601012.SH,2022-10-18,0.0,50.67,50.71,50.67,3984.0,20194800.0,50.434
601012.SH,2022-10-18,0.0,50.64,50.68,50.59,4569.0,23130500.0,50.436
601012.SH,2022-10-18,0.0,50.68,50.73,50.63,2211.0,11204100.0,50.438
601012.SH,2022-10-18,0.0,50.56,50.68,50.56,3408.0,17249300.0,50.439
601012.SH,2022-10-18,0.0,50.58,50.58,50.55,2525.0,12767400.0,50.44
601012.SH,2022-10-18,0.0,50.49,50.57,50.46,4903.0,24764600.0,50.44
601012.SH,2022-10-18,0.0,50.55,50.55,50.49,1394.0,7040450.0,50.441
601012.SH,2022-10-18,0.0,50.51,50.54,50.5,2028.0,10244400.0,50.441
601012.SH,2022-10-18,0.0,50.48,50.51,50.46,2090.0,10552400.0,50.441
601012.SH,2022-10-18,0.0,50.49,50.52,50.46,2142.0,10813900.0,50.441
601012.SH,2022-10-18,0.0,50.47,50.49,50.46,1224.0,6178460.0,50.442
601012.SH,2022-10-18,0.0,50.42,50.49,50.4,2044.0,10310900.0,50.442
601012.SH,2022-10-18,0.0,50.5,50.5,50.42,1281.0,6462480.0,50.442
601012.SH,2022-10-18,0.0,50.41,50.5,50.4,2490.0,12563900.0,50.442
601012.SH,2022-10-18,0.0,50.41,50.42,50.4,2096.0,10565800.0,50.442
601012.SH,2022-10-18,0.0,50.44,50.49,50.42,1328.0,6698620.0,50.442
601012.SH,2022-10-18,0.0,50.47,50.49,50.45,1885.0,9511810.0,50.442
601012.SH,2022-10-18,0.0,50.36,50.5,50.36,3430.0,17301200.0,50.442
601012.SH,2022-10-18,0.0,50.3,50.38,50.28,2769.0,13931200.0,50.441
601012.SH,2022-10-18,0.0,50.34,50.34,50.27,2079.0,10461400.0,50.44
601012.SH,2022-10-18,0.0,50.35,50.35,50.31,1427.0,7181960.0,50.44
601012.SH,2022-10-18,0.0,50.35,50.37,50.32,1655.0,8332160.0,50.44
601012.SH,2022-10-18,0.0,50.3,50.36,50.3,2200.0,11072300.0,50.439
601012.SH,2022-10-18,0.0,50.34,50.35,50.28,1935.0,9735040.0,50.439
601012.SH,2022-10-18,0.0,50.33,50.34,50.31,904.0,4549660.0,50.438
601012.SH,2022-10-18,0.0,50.32,50.37,50.32,1408.0,7089250.0,50.438
601012.SH,2022-10-18,0.0,50.31,50.35,50.31,1247.0,6274630.0,50.438
601012.SH,2022-10-18,0.0,50.38,50.38,50.33,1192.0,6001230.0,50.438
601012.SH,2022-10-18,0.0,50.37,50.39,50.35,2106.0,10607300.0,50.437
601012.SH,2022-10-18,0.0,50.36,50.39,50.36,1229.0,6191510.0,50.437
601012.SH,2022-10-18,0.0,50.38,50.4,50.36,1363.0,6866980.0,50.437
601012.SH,2022-10-18,0.0,50.41,50.42,50.38,1554.0,7833540.0,50.437
601012.SH,2022-10-18,0.0,50.41,50.41,50.39,1259.0,6345640.0,50.437
601012.SH,2022-10-18,0.0,50.39,50.42,50.38,2046.0,10313200.0,50.437
601012.SH,2022-10-18,0.0,50.27,50.37,50.25,3613.0,18177500.0,50.436
601012.SH,2022-10-18,0.0,50.26,50.26,50.24,1560.0,7838470.0,50.435
601012.SH,2022-10-18,0.0,50.27,50.28,50.25,1469.0,7384540.0,50.435
601012.SH,2022-10-18,0.0,50.28,50.28,50.25,1778.0,8937030.0,50.434
601012.SH,2022-10-18,0.0,50.16,50.27,50.15,3174.0,15937700.0,50.433
601012.SH,2022-10-18,0.0,50.14,50.16,50.12,3256.0,16322600.0,50.431
601012.SH,2022-10-18,0.0,50.13,50.13,50.11,1628.0,8158290.0,50.43
601012.SH,2022-10-18,0.0,50.12,50.13,50.11,1783.0,8936820.0,50.428
601012.SH,2022-10-18,0.0,50.17,50.17,50.11,1657.0,8307250.0,50.428
601012.SH,2022-10-18,0.0,50.19,50.19,50.16,1390.0,6974960.0,50.427
601012.SH,2022-10-18,0.0,50.2,50.2,50.18,1349.0,6770580.0,50.426
601012.SH,2022-10-18,0.0,50.11,50.2,50.11,2886.0,14473000.0,50.425
601012.SH,2022-10-18,0.0,50.09,50.11,50.09,1999.0,10015900.0,50.423
601012.SH,2022-10-18,0.0,50.06,50.09,50.04,2127.0,10648300.0,50.422
601012.SH,2022-10-18,0.0,50.0,50.05,50.0,8141.0,40707800.0,50.415
601012.SH,2022-10-18,0.0,50.08,50.08,49.98,3154.0,15770200.0,50.413
601012.SH,2022-10-18,0.0,50.03,50.11,50.03,1027.0,5139900.0,50.412
601012.SH,2022-10-18,0.0,50.01,50.03,50.0,2058.0,10290900.0,50.411
601012.SH,2022-10-18,0.0,50.01,50.01,50.0,1745.0,8725580.0,50.409
601012.SH,2022-10-18,0.0,50.03,50.03,50.0,2737.0,13687200.0,50.407
601012.SH,2022-10-18,0.0,50.02,50.05,50.01,2172.0,10864200.0,50.406
601012.SH,2022-10-18,0.0,50.02,50.02,50.0,1475.0,7375840.0,50.405
601012.SH,2022-10-18,0.0,50.01,50.02,50.0,1446.0,7231120.0,50.404
601012.SH,2022-10-18,0.0,50.01,50.02,50.0,1680.0,8400910.0,50.402
601012.SH,2022-10-18,0.0,50.01,50.01,49.99,3328.0,16640300.0,50.4
601012.SH,2022-10-18,0.0,50.05,50.05,50.0,2366.0,11837700.0,50.398
601012.SH,2022-10-18,0.0,50.08,50.08,50.05,1453.0,7274020.0,50.397
601012.SH,2022-10-18,0.0,50.06,50.08,50.05,1360.0,6808530.0,50.397
601012.SH,2022-10-18,0.0,50.03,50.07,50.02,1572.0,7866960.0,50.396
601012.SH,2022-10-18,0.0,50.02,50.02,50.0,3073.0,15368600.0,50.393
601012.SH,2022-10-18,0.0,50.1,50.1,50.0,4009.0,20053900.0,50.391
601012.SH,2022-10-18,0.0,50.08,50.11,50.07,1493.0,7479140.0,50.39
601012.SH,2022-10-18,0.0,50.06,50.09,50.06,1178.0,5898230.0,50.389
601012.SH,2022-10-18,0.0,50.01,50.05,50.0,2144.0,10723900.0,50.388
601012.SH,2022-10-18,0.0,50.01,50.01,50.0,2329.0,11645600.0,50.386
601012.SH,2022-10-18,0.0,50.01,50.01,50.0,1992.0,9962270.0,50.385
601012.SH,2022-10-18,0.0,50.01,50.02,50.0,1839.0,9195430.0,50.384
601012.SH,2022-10-18,0.0,50.01,50.02,50.01,1126.0,5631540.0,50.383
601012.SH,2022-10-18,0.0,50.01,50.02,50.01,1295.0,6477130.0,50.382
601012.SH,2022-10-18,0.0,50.01,50.02,50.01,1435.0,7177090.0,50.381
601012.SH,2022-10-18,0.0,50.02,50.02,50.01,1720.0,8602590.0,50.38
601012.SH,2022-10-18,0.0,50.04,50.05,50.01,1196.0,5985350.0,50.379
601012.SH,2022-10-18,0.0,50.08,50.08,50.03,1408.0,7048220.0,50.379
601012.SH,2022-10-18,0.0,50.04,50.08,50.03,1560.0,7809350.0,50.378
601012.SH,2022-10-18,0.0,50.0,50.04,50.0,2260.0,11300900.0,50.376
601012.SH,2022-10-18,0.0,50.0,50.01,50.0,2191.0,10955900.0,50.375
601012.SH,2022-10-18,0.0,50.07,50.08,50.01,1491.0,7461160.0,50.374
601012.SH,2022-10-18,0.0,50.08,50.11,50.06,1730.0,8662740.0,50.373
601012.SH,2022-10-18,0.0,50.07,50.08,50.06,1025.0,5132020.0,50.373
601012.SH,2022-10-18,0.0,50.07,50.08,50.04,1441.0,7214310.0,50.372
601012.SH,2022-10-18,0.0,50.05,50.07,50.03,1205.0,6028400.0,50.371
601012.SH,2022-10-18,0.0,50.04,50.06,50.02,1334.0,6676280.0,50.371
601012.SH,2022-10-18,0.0,50.02,50.06,50.0,6588.0,32949700.0,50.367
601012.SH,2022-10-18,0.0,50.03,50.04,50.02,906.0,4532690.0,50.366
601012.SH,2022-10-18,0.0,50.03,50.04,50.02,900.0,4504870.0,50.366
601012.SH,2022-10-18,0.0,50.04,50.05,50.03,1340.0,6702750.0,50.365
601012.SH,2022-10-18,0.0,50.04,50.05,50.03,923.0,4618010.0,50.365
601012.SH,2022-10-18,0.0,50.03,50.05,50.03,624.0,3122640.0,50.364
601012.SH,2022-10-18,0.0,50.03,50.04,50.02,2287.0,11442600.0,50.363
601012.SH,2022-10-18,0.0,50.04,50.05,50.03,2592.0,12969900.0,50.362
601012.SH,2022-10-18,0.0,50.03,50.05,50.03,1609.0,8051320.0,50.361
601012.SH,2022-10-18,0.0,50.02,50.05,50.02,1846.0,9237180.0,50.36
601012.SH,2022-10-18,0.0,50.03,50.05,50.02,2015.0,10080700.0,50.359
601012.SH,2022-10-18,0.0,50.03,50.04,50.02,1154.0,5772540.0,50.358
601012.SH,2022-10-18,0.0,50.02,50.04,50.02,1501.0,7507220.0,50.357
601012.SH,2022-10-18,0.0,50.02,50.03,50.01,3978.0,19895300.0,50.355
601012.SH,2022-10-18,0.0,50.05,50.05,50.01,3363.0,16820900.0,50.353
601012.SH,2022-10-18,0.0,50.06,50.06,50.03,2463.0,12320500.0,50.352
601012.SH,2022-10-18,0.0,50.08,50.08,50.05,2193.0,10976600.0,50.351
601012.SH,2022-10-18,0.0,50.08,50.09,50.07,2300.0,11517400.0,50.35
601012.SH,2022-10-18,0.0,50.1,50.1,50.07,2055.0,10293000.0,50.349
601012.SH,2022-10-18,0.0,50.1,50.1,50.1,49.0,245479.0,50.349
601012.SH,2022-10-18,0.0,50.1,50.1,50.1,0.0,0.0,50.349
601012.SH,2022-10-18,0.0,50.05,50.05,50.05,7065.0,35359800.0,50.346
601012.SH,2022-10-19,0.0,49.6,49.6,49.6,1817.0,9014300.0,49.6
601012.SH,2022-10-19,0.0,49.86,49.98,49.48,10065.0,50011500.0,49.675
601012.SH,2022-10-19,0.0,50.04,50.05,49.75,5641.0,28130200.0,49.737
601012.SH,2022-10-19,0.0,49.71,50.04,49.71,3409.0,17027400.0,49.773
601012.SH,2022-10-19,0.0,49.83,49.84,49.61,4050.0,20123500.0,49.759
601012.SH,2022-10-19,0.0,49.81,49.95,49.8,3625.0,18069700.0,49.77
601012.SH,2022-10-19,0.0,49.82,50.03,49.82,5211.0,26028700.0,49.797
601012.SH,2022-10-19,0.0,49.77,49.88,49.75,4353.0,21677700.0,49.797
601012.SH,2022-10-19,0.0,49.82,49.89,49.75,3913.0,19489400.0,49.798
601012.SH,2022-10-19,0.0,49.95,49.95,49.83,1810.0,9030860.0,49.802
601012.SH,2022-10-19,0.0,50.03,50.03,49.98,3422.0,17104900.0,49.816
601012.SH,2022-10-19,0.0,50.15,50.19,50.03,6014.0,30139700.0,49.85
601012.SH,2022-10-19,0.0,50.02,50.15,50.02,4651.0,23314600.0,49.872
601012.SH,2022-10-19,0.0,50.13,50.13,50.01,4042.0,20240600.0,49.885
601012.SH,2022-10-19,0.0,50.24,50.25,50.15,4523.0,22702500.0,49.906
601012.SH,2022-10-19,0.0,50.08,50.26,50.06,3673.0,18417800.0,49.918
601012.SH,2022-10-19,0.0,49.89,50.14,49.88,5334.0,26691900.0,49.927
601012.SH,2022-10-19,0.0,50.05,50.06,49.89,1884.0,9423610.0,49.929
601012.SH,2022-10-19,0.0,49.96,50.06,49.9,1944.0,9722990.0,49.931
601012.SH,2022-10-19,0.0,49.99,50.0,49.91,2496.0,12467800.0,49.932
601012.SH,2022-10-19,0.0,50.04,50.05,50.0,1576.0,7880590.0,49.933
601012.SH,2022-10-19,0.0,50.07,50.07,50.0,3600.0,18004700.0,49.937
601012.SH,2022-10-19,0.0,50.08,50.1,50.06,2208.0,11058300.0,49.94
601012.SH,2022-10-19,0.0,49.91,50.08,49.91,2134.0,10671700.0,49.942
601012.SH,2022-10-19,0.0,49.84,49.92,49.83,2926.0,14588900.0,49.939
601012.SH,2022-10-19,0.0,49.85,49.85,49.82,1962.0,9778610.0,49.937
601012.SH,2022-10-19,0.0,49.88,49.89,49.86,2022.0,10082800.0,49.936
601012.SH,2022-10-19,0.0,49.83,49.94,49.83,2038.0,10164300.0,49.935
601012.SH,2022-10-19,0.0,49.68,49.85,49.66,5928.0,29474800.0,49.923
601012.SH,2022-10-19,0.0,49.67,49.71,49.66,2602.0,12925700.0,49.917
601012.SH,2022-10-19,0.0,49.73,49.74,49.67,2429.0,12069700.0,49.912
601012.SH,2022-10-19,0.0,49.63,49.74,49.63,4567.0,22693300.0,49.903
601012.SH,2022-10-19,0.0,49.72,49.72,49.62,3147.0,15634300.0,49.897
601012.SH,2022-10-19,0.0,49.72,49.75,49.72,1680.0,8355410.0,49.895
601012.SH,2022-10-19,0.0,49.67,49.74,49.66,2541.0,12628200.0,49.891
601012.SH,2022-10-19,0.0,49.63,49.67,49.63,3398.0,16866100.0,49.884
601012.SH,2022-10-19,0.0,49.6,49.63,49.59,3707.0,18390700.0,49.877
601012.SH,2022-10-19,0.0,49.63,49.65,49.6,3277.0,16261900.0,49.871
601012.SH,2022-10-19,0.0,49.6,49.63,49.6,2973.0,14749700.0,49.865
601012.SH,2022-10-19,0.0,49.67,49.68,49.6,2157.0,10707400.0,49.861
601012.SH,2022-10-19,0.0,49.57,49.67,49.57,5387.0,26727200.0,49.852
601012.SH,2022-10-19,0.0,49.48,49.55,49.46,8849.0,43801300.0,49.832
601012.SH,2022-10-19,0.0,49.48,49.48,49.46,2820.0,13948800.0,49.825
601012.SH,2022-10-19,0.0,49.37,49.48,49.36,4256.0,21033200.0,49.814
601012.SH,2022-10-19,0.0,49.47,49.47,49.36,3313.0,16365100.0,49.806
601012.SH,2022-10-19,0.0,49.5,49.5,49.46,1792.0,8868770.0,49.802
601012.SH,2022-10-19,0.0,49.41,49.51,49.41,3353.0,16578600.0,49.795
601012.SH,2022-10-19,0.0,49.42,49.46,49.41,2199.0,10868500.0,49.791
601012.SH,2022-10-19,0.0,49.43,49.44,49.41,2296.0,11347600.0,49.786
601012.SH,2022-10-19,0.0,49.41,49.43,49.4,2418.0,11947800.0,49.781
601012.SH,2022-10-19,0.0,49.44,49.44,49.4,1948.0,9626560.0,49.777
601012.SH,2022-10-19,0.0,49.54,49.54,49.43,2096.0,10370100.0,49.773
601012.SH,2022-10-19,0.0,49.51,49.57,49.51,3194.0,15828000.0,49.769
601012.SH,2022-10-19,0.0,49.49,49.55,49.49,1715.0,8491030.0,49.767
601012.SH,2022-10-19,0.0,49.45,49.49,49.44,1744.0,8625740.0,49.764
601012.SH,2022-10-19,0.0,49.48,49.48,49.46,1280.0,6331500.0,49.762
601012.SH,2022-10-19,0.0,49.53,49.56,49.48,1774.0,8781590.0,49.759
601012.SH,2022-10-19,0.0,49.68,49.7,49.54,1700.0,8431470.0,49.758
601012.SH,2022-10-19,0.0,49.7,49.71,49.68,2147.0,10669400.0,49.757
601012.SH,2022-10-19,0.0,49.68,49.71,49.68,1371.0,6813420.0,49.757
601012.SH,2022-10-19,0.0,49.56,49.68,49.56,1510.0,7496830.0,49.756
601012.SH,2022-10-19,0.0,49.51,49.56,49.5,2507.0,12415400.0,49.753
601012.SH,2022-10-19,0.0,49.58,49.6,49.51,1443.0,7150410.0,49.752
601012.SH,2022-10-19,0.0,49.51,49.58,49.5,1674.0,8290820.0,49.75
601012.SH,2022-10-19,0.0,49.74,49.75,49.5,2393.0,11876800.0,49.748
601012.SH,2022-10-19,0.0,49.62,49.74,49.59,1198.0,5948900.0,49.748
601012.SH,2022-10-19,0.0,49.5,49.62,49.5,1067.0,5291180.0,49.747
601012.SH,2022-10-19,0.0,49.54,49.61,49.5,1353.0,6704600.0,49.746
601012.SH,2022-10-19,0.0,49.5,49.54,49.5,974.0,4822880.0,49.744
601012.SH,2022-10-19,0.0,49.57,49.57,49.5,1238.0,6135410.0,49.743
601012.SH,2022-10-19,0.0,49.51,49.57,49.5,1211.0,5995610.0,49.742
601012.SH,2022-10-19,0.0,49.5,49.52,49.5,1439.0,7123590.0,49.74
601012.SH,2022-10-19,0.0,49.56,49.56,49.48,1592.0,7882840.0,49.739
601012.SH,2022-10-19,0.0,49.57,49.57,49.52,798.0,3954500.0,49.738
601012.SH,2022-10-19,0.0,49.57,49.58,49.57,840.0,4164090.0,49.737
601012.SH,2022-10-19,0.0,49.55,49.56,49.52,859.0,4255880.0,49.737
601012.SH,2022-10-19,0.0,49.52,49.54,49.52,662.0,3278940.0,49.736
601012.SH,2022-10-19,0.0,49.53,49.54,49.52,864.0,4279420.0,49.735
601012.SH,2022-10-19,0.0,49.49,49.53,49.48,1848.0,9147980.0,49.733
601012.SH,2022-10-19,0.0,49.48,49.49,49.47,930.0,4599940.0,49.732
601012.SH,2022-10-19,0.0,49.5,49.54,49.47,1302.0,6443340.0,49.731
601012.SH,2022-10-19,0.0,49.49,49.51,49.49,1209.0,5983350.0,49.729
601012.SH,2022-10-19,0.0,49.6,49.62,49.48,1894.0,9389460.0,49.728
601012.SH,2022-10-19,0.0,49.67,49.69,49.6,967.0,4801510.0,49.728
601012.SH,2022-10-19,0.0,49.58,49.65,49.58,912.0,4524580.0,49.727
601012.SH,2022-10-19,0.0,49.54,49.58,49.52,1619.0,8021180.0,49.726
601012.SH,2022-10-19,0.0,49.54,49.54,49.53,695.0,3442880.0,49.725
601012.SH,2022-10-19,0.0,49.42,49.54,49.42,4934.0,24397300.0,49.72
601012.SH,2022-10-19,0.0,49.41,49.42,49.4,2496.0,12332400.0,49.716
601012.SH,2022-10-19,0.0,49.4,49.44,49.4,2584.0,12768500.0,49.713
601012.SH,2022-10-19,0.0,49.45,49.45,49.38,3842.0,18980900.0,49.708
601012.SH,2022-10-19,0.0,49.38,49.45,49.37,1881.0,9293170.0,49.706
601012.SH,2022-10-19,0.0,49.39,49.4,49.37,1865.0,9210130.0,49.703
601012.SH,2022-10-19,0.0,49.39,49.39,49.38,1261.0,6228250.0,49.702
601012.SH,2022-10-19,0.0,49.33,49.39,49.32,4229.0,20869700.0,49.696
601012.SH,2022-10-19,0.0,49.26,49.33,49.26,5088.0,25086100.0,49.688
601012.SH,2022-10-19,0.0,49.42,49.42,49.27,2107.0,10388700.0,49.685
601012.SH,2022-10-19,0.0,49.31,49.42,49.31,999.0,4932520.0,49.684
601012.SH,2022-10-19,0.0,49.31,49.31,49.3,1402.0,6911880.0,49.682
601012.SH,2022-10-19,0.0,49.27,49.31,49.26,1666.0,8210820.0,49.679
601012.SH,2022-10-19,0.0,49.3,49.34,49.27,1326.0,6537040.0,49.677
601012.SH,2022-10-19,0.0,49.3,49.32,49.29,1416.0,6979230.0,49.675
601012.SH,2022-10-19,0.0,49.31,49.32,49.3,727.0,3583630.0,49.674
601012.SH,2022-10-19,0.0,49.27,49.32,49.27,1976.0,9742590.0,49.672
601012.SH,2022-10-19,0.0,49.27,49.27,49.26,1898.0,9350320.0,49.669
601012.SH,2022-10-19,0.0,49.18,49.27,49.18,4333.0,21327400.0,49.662
601012.SH,2022-10-19,0.0,49.24,49.25,49.18,2728.0,13429700.0,49.657
601012.SH,2022-10-19,0.0,49.25,49.25,49.23,1041.0,5126350.0,49.656
601012.SH,2022-10-19,0.0,49.22,49.25,49.22,1759.0,8661160.0,49.653
601012.SH,2022-10-19,0.0,49.24,49.25,49.21,1202.0,5917290.0,49.651
601012.SH,2022-10-19,0.0,49.28,49.29,49.24,858.0,4227390.0,49.65
601012.SH,2022-10-19,0.0,49.22,49.28,49.22,1276.0,6284690.0,49.648
601012.SH,2022-10-19,0.0,49.25,49.25,49.22,1303.0,6412900.0,49.646
601012.SH,2022-10-19,0.0,49.23,49.25,49.2,2434.0,11979600.0,49.643
601012.SH,2022-10-19,0.0,49.22,49.23,49.21,1111.0,5465710.0,49.641
601012.SH,2022-10-19,0.0,49.21,49.22,49.21,1020.0,5019590.0,49.64
601012.SH,2022-10-19,0.0,49.19,49.21,49.19,1337.0,6575610.0,49.638
601012.SH,2022-10-19,0.0,49.19,49.2,49.18,1445.0,7109980.0,49.635
601012.SH,2022-10-19,0.0,49.15,49.19,49.15,2877.0,14146300.0,49.631
601012.SH,2022-10-19,0.0,49.09,49.15,49.08,2911.0,14294700.0,49.626
601012.SH,2022-10-19,0.0,49.08,49.11,49.05,3065.0,15041800.0,49.62
601012.SH,2022-10-19,0.0,49.04,49.08,49.03,3945.0,19357600.0,49.613
601012.SH,2022-10-19,0.0,49.02,49.04,49.01,2782.0,13641500.0,49.608
601012.SH,2022-10-19,0.0,49.01,49.04,49.01,2227.0,10914900.0,49.604
601012.SH,2022-10-19,0.0,49.01,49.04,49.0,4978.0,24393900.0,49.594
601012.SH,2022-10-19,0.0,49.02,49.02,49.0,2299.0,11269200.0,49.59
601012.SH,2022-10-19,0.0,49.07,49.07,49.02,1245.0,6108080.0,49.588
601012.SH,2022-10-19,0.0,49.08,49.1,49.07,1447.0,7101340.0,49.586
601012.SH,2022-10-19,0.0,49.05,49.09,49.05,1463.0,7178730.0,49.583
601012.SH,2022-10-19,0.0,49.09,49.09,49.05,1340.0,6574890.0,49.581
601012.SH,2022-10-19,0.0,49.17,49.17,49.08,1092.0,5362700.0,49.58
601012.SH,2022-10-19,0.0,49.2,49.2,49.13,1592.0,7825820.0,49.577
601012.SH,2022-10-19,0.0,49.14,49.2,49.14,1325.0,6515260.0,49.576
601012.SH,2022-10-19,0.0,49.09,49.13,49.09,1191.0,5847690.0,49.574
601012.SH,2022-10-19,0.0,49.11,49.12,49.09,1036.0,5088110.0,49.573
601012.SH,2022-10-19,0.0,49.11,49.12,49.11,1135.0,5573970.0,49.571
601012.SH,2022-10-19,0.0,49.07,49.12,49.07,1001.0,4913590.0,49.57
601012.SH,2022-10-19,0.0,49.05,49.08,49.05,987.0,4841010.0,49.568
601012.SH,2022-10-19,0.0,49.03,49.07,49.02,1694.0,8307390.0,49.566
601012.SH,2022-10-19,0.0,49.1,49.13,49.02,1955.0,9587030.0,49.562
601012.SH,2022-10-19,0.0,49.18,49.19,49.1,883.0,4338660.0,49.561
601012.SH,2022-10-19,0.0,49.17,49.24,49.16,2279.0,11217900.0,49.559
601012.SH,2022-10-19,0.0,49.14,49.18,49.13,640.0,3145890.0,49.558
601012.SH,2022-10-19,0.0,49.12,49.18,49.12,1677.0,8243100.0,49.556
601012.SH,2022-10-19,0.0,49.06,49.11,49.03,1749.0,8579720.0,49.554
601012.SH,2022-10-19,0.0,49.07,49.13,49.04,1195.0,5862420.0,49.552
601012.SH,2022-10-19,0.0,49.08,49.13,49.07,602.0,2956340.0,49.551
601012.SH,2022-10-19,0.0,49.2,49.2,49.11,1394.0,6849810.0,49.55
601012.SH,2022-10-19,0.0,49.16,49.22,49.15,607.0,2985240.0,49.549
601012.SH,2022-10-19,0.0,49.11,49.13,49.09,1650.0,8102420.0,49.547
601012.SH,2022-10-19,0.0,49.06,49.12,49.06,1234.0,6058470.0,49.545
601012.SH,2022-10-19,0.0,49.07,49.08,49.05,993.0,4873010.0,49.544
601012.SH,2022-10-19,0.0,49.06,49.12,49.06,1486.0,7292330.0,49.542
